356060330,颜色分类:彩花1;尺码:165/84A/M,p***e,275821539640,挺合身的。不错，夏天穿应该非常凉快，满意。,2016-06-07 19:39:14,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,睢***丹,276868724925,穿上效果不错 很飘 也凉快,2016-06-20 12:03:59,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,淡***s,276176068290,整体看上去还是不错的啦！但是我肩膀太宽的妹子可能不太合适。,2016-06-12 14:30:00,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***2,277856939431,没仔细看以为是连衣裙，买来做孕妇装的，下面是收腰的裙子，穿不得了，不过挺好看的，留着吧明年穿。,2016-06-30 18:15:11,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,z***8,276840630036,好评,2016-06-22 10:09:55,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,切***陈,276685900145,找了好久，终于找到了小黑裙，平板身材的要挤腰带，裙子较短要穿全裤哟！,2016-06-19 14:09:08,3,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,米***豆,278664239232,好看，特别显瘦,2016-07-09 21:39:54,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,杨***5,277325523077,收到了，特别满意，但是之前没有注意看，所以好没发现裙子和衣服是分开的。5分,2016-06-27 09:59:00,3,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,w***4,276953676575,快递与质量都不错，就是这衣服是棕红色，一开始怕老气，后来怕麻烦退，就穿了,2016-06-22 20:06:52,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,2***n,279022590200,可以吧，还没穿！,2016-07-11 19:46:23,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,梁***6,269557866536,不错，显瘦，夏天穿好舒服,2016-04-06 22:26:29,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,g***g,275554959028,还是可以，价格便宜。顺丰，第二天就到了。,2016-06-08 08:29:53,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,张***乐,276014966186,买小了，不想换了，勉强穿上,2016-06-13 15:39:11,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,绚***我,276388506548,裙子很漂亮。喜欢ONLY家的衣服。,2016-06-14 10:49:44,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,b***宇,276227403365,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-13 21:37:30,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,x***5,276192855091,衣服很好看就是腰又点紧,2016-06-11 19:41:32,1,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,天***8,275956786444,衣服漂亮，大牌就是喜欢,2016-06-12 15:45:19,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,雾***竹,277046244279,买了3件了，质量很好，物有所值，好评,2016-06-21 09:09:12,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,花***e,275986991626,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-13 18:10:42,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,葡***9,276669323047,好,2016-06-17 20:27:01,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,梨***7,276531592128,好看,2016-06-16 22:17:22,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,初***雪,276062813167,正品好看,2016-06-09 18:25:46,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,云***阁,278673093655,嗯，非常的两块，然后黑糖肉肉嗯，感觉非常俏皮可爱呢？同事们都夸好看。,2016-07-09 23:41:56,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***5,276552700095,好漂亮,2016-06-18 14:06:08,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,l***n,276544298986,雪纺有点粗，沙沙的感觉 很轻，160号裙子有点紧，是拉链设计，如弄成松紧更好！,2016-06-16 16:09:45,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***2,276903271890,一如既往的好，不然也不会看着打折就买买买啦！我162cm，52kg，M号正好。室友说很漂亮~纱质的，应该很凉快。就是这件吊牌没有了，不知道是不是退换货?,2016-06-20 10:50:02,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,a***1,275513119142,不错，但是不显瘦，微胖的还是多考虑一下,2016-06-07 19:38:25,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,w***1,277145387597,洗第一次时候有点掉色，而且拉链也特别不好拉，到了接缝处更难拉。,2016-06-23 09:39:27,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,狼***超,277851306665,显胖，微胖界的人谨慎购买,2016-06-29 10:20:02,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,王***1,275881574897,很好看的裙子 妹妹很喜欢呢,2016-06-08 13:16:06,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,妖***丶,277160696518,已经在穿了，感觉还不错，美美哒。,2016-06-23 14:14:06,3,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,紫***0,277057646667,衣服挺好看，只是我有点胖,2016-06-22 16:35:54,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,z***6,276720485461,好看呢，质量也好。,2016-06-19 23:09:45,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,安***8,277604592882,很好的衣服，穿着舒服好看，喜欢,2016-06-26 09:55:57,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,流***3,275367091107,清爽，凉快，速度快！,2016-06-07 14:00:45,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,q***y,276361544017,容易抽丝,2016-06-15 17:02:25,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,杨***7,274334577179,买给妈妈的，版型很漂亮，颜色靓丽，穿着显年轻，风琴褶显瘦，全五分推荐，特别说下这次发货更改地址出现小失误，售后客服h37耐心帮我解决，非常感谢，态度不好还请多包涵，下次还会再来,2016-05-25 15:01:14,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,s***7,272788567292,我自己没有看清楚，我以为是连衣裙，打算买来怀孕穿的，看来是不太可能,2016-05-09 18:08:06,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/92A/XL,t***2,276069561086,色差简直逆天了！是浅粉色吗？明明都是橘红色了！我也是醉了，帮同事买的，她不喜欢退货，所以决定留下，是我我早退了&hellip;,2016-06-14 00:08:41,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,雷***6,277410415613,可以！一直买only的衣服,2016-06-27 21:28:39,2,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,m***3,275825021089,料子很舒服 颜色款式也是自己想要的 品牌值得赞?一个！,2016-06-07 10:06:38,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,2***n,276631548862,裙子很漂亮啊，虽然我有点胖穿无袖的更显胖，但裙子是无辜的啊，买了先放着，也许我会瘦了呢？,2016-06-15 11:13:41,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,f***e,275830748399,质量很好，面料舒服，穿着美美的！,2016-06-11 13:14:47,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,绿***r,276949178401,非常好,2016-06-19 17:15:16,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,七***8,278324267294,裙子腰部紧.还可以吧,2016-07-05 13:43:02,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,w***l,276115977771,还不错。,2016-06-10 07:44:31,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***1,275476091923,显得胳膊好粗，也许是我太胖了。减肥吧。,2016-06-07 13:49:38,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,向***笑,277852907184,挺好看的，物流顺丰，快,2016-06-29 20:38:58,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,小***2,277206222289,很亲肤的裙子，穿着很舒服,2016-06-23 09:18:52,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,r***9,275627221853,衣服还不错,2016-06-09 16:05:32,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,s***0,276316719512,太漂亮了，喜欢,2016-06-16 09:30:59,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,月***河,276023145419,我穿的话，有点肥，花色很棒，耐看，料子也很舒服。,2016-06-14 09:32:27,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,z***e,276964321811,还不错,2016-06-21 17:50:10,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,棒***嘟,276071822163,一如既往的好,2016-06-11 22:24:56,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,耳***9,276018576426,衣服穿上太好看了，本人身高180cm体重55kg，穿M码刚刚好，裙子要是松紧腰就更好了！,2016-06-09 21:37:38,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,c***o,277640786206,衣服穿上身挺漂亮的，就是裙子透了些，包装好,2016-06-29 09:02:26,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,q***6,275806101156,很好，女朋友喜欢，穿上身很好看，164身高穿160s码有点小，还是买165的好,2016-06-09 20:21:25,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,s***u,275610098007,一如既往地好～衣服穿上之后很洋气，喜欢～刚好赶上聚划算，快递也超级给力的！,2016-06-08 09:44:30,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,z***5,275809153823,这个夏天在你家买了太多东西啦！裙子还是一如既往的好看，而且做活动打五折。好开心。,2016-06-10 09:34:54,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,晓***s,276105981382,没看清是两件套，以为连衣裙呢，裙子带侧拉链的，稍微再胖点就穿不上了，上身还行吧，物流很快，赞一个！,2016-06-10 17:39:59,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,琳***4,278098553302,好,2016-07-04 13:40:43,0,0
356060330,颜色分类:彩花1;尺码:175/96A/XXL,吴***2,275847950122,好评！,2016-06-09 16:08:04,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,j***o,273586874684,很好看，满意～,2016-05-18 00:08:00,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,r***3,278246256563,像超市的那种黑色防偷的东西，就是那个机器固定的那个东西居然给我留着呐，我自己拆半天，然后衣服都拆坏了，而这个东西不是应该你发给我的就去掉的吗？,2016-07-02 09:20:17,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,快***1,275837610281,很漂亮，喜欢,2016-06-08 05:37:03,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***虫,276729231582,好仙,2016-06-20 11:57:35,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,玫***6,275520911850,东西不错，没有色差，穿着舒适凉快，就是包装差了点,2016-06-09 05:40:36,3,2
356060330,颜色分类:黑/Black;尺码:160/80A/S,佳***9,278184571871,喜欢哦，物流好快,2016-07-04 18:11:27,3,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,l***5,274972117123,衣服真的很漂亮 面料很舒服 夏天穿一定很凉快 在实体店试过了 但是没有我的号 所以在网上买的 而且还有优惠券 真的很划算,2016-06-01 16:59:08,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,l***m,275632760847,实物和图片完全一样，质量挺好，没有色差,2016-06-09 09:53:04,4,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,t***9,276486645185,衣服有色差~这个颜色白皮穿上很好看~很凉快，但是沙很容易就勾了,2016-06-16 17:00:44,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,s***i,276567173361,颜色很漂亮，腰围较小,2016-06-17 16:04:16,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***8,276134755135,穿着好凉快啊，  喜欢。,2016-06-15 10:35:41,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,睡***猪,277386010320,喜欢 好看,2016-06-23 19:23:21,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,小***8,277394775367,挺好的。赶上打折买！合适&hellip;&hellip;&hellip;,2016-06-24 10:49:44,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***7,275652658962,挺好看的，就是自己太胖了，要是瘦点穿更好看！,2016-06-09 22:25:50,4,1
356060330,颜色分类:黑/Black;尺码:175/92A/XL,辣***恋,276443895033,很好,2016-06-14 10:44:26,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,x***6,276475682521,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-17 11:50:33,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,鱼***3,276285931270,不错，穿着舒服，衣服颜色比图片要深些，不影响穿着效果,2016-06-14 21:17:37,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,j***8,277110217692,发货真快，穿起来很凉快还显瘦,2016-06-20 08:43:06,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,小***扒,275667038388,物流好快啊,2016-06-07 19:51:21,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,p***n,276696423008,物美价廉。,2016-06-16 19:03:39,0,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,我***9,275846046238,172感觉有些短,2016-06-09 16:05:30,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,夜***辰,278664298283,试了试上衣，挺好。,2016-07-06 17:37:04,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,寿***3,277854416325,很好 穿着很合身,2016-06-27 17:38:35,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,李***7,276152294724,衣服款式比较独特，避免撞衫，就是听客服的买小了一号～肩宽的亲们适合穿这款！,2016-06-10 17:36:30,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,韩***人,275525595830,好看,2016-06-07 19:59:49,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,v***6,276010950612,不错！,2016-06-09 06:52:05,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,m***8,276813361251,好，很凉快的料子,2016-06-19 07:03:45,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,伟***件,275540519925,早上下单，晚上就收到了，穿上正合适，是正品，非常满意,2016-06-06 16:27:44,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,锦***1,277068045535,面料太差劲了，跟地摊货一样。还没穿就已经抽线了，而且非常容易抽线。过水之后不知道是掉颜色还是脏，水反正很脏。 客服死缠烂打的精神实在佩服,2016-06-20 17:48:48,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,鲍***翔,276102973726,很漂亮，颜色也好看,2016-06-11 13:59:06,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,校***然,277362270098,很飘逸。就是有点透,2016-06-24 14:34:26,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***8,277608411133,很漂亮的衣服，穿着很显瘦，打折买也非常划算。喜欢喜欢,2016-06-27 12:58:48,2,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,r***8,275160868796,这个衣服穿的还是蛮显瘦的，蛮淑女的，蛮好看的。,2016-06-02 22:00:31,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***0,277496666341,看着还不错,2016-06-24 21:49:14,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,卖***3,276635319279,挺好的，活动买的，感觉挺值，顺丰发的，赞,2016-06-16 14:31:33,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,璃***花,276361389154,绝对五星好评～客服好好！衣服美美的 颜色很正 为了这件衣服也要把胳膊上的肉肉减掉！?,2016-06-12 19:05:59,2,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,z***2,276189258555,这个穿上很不错，1.68米体重106斤，腰上再寄上带子，效果很不错，很显白很有气质，大赞超级爱,2016-06-12 11:42:35,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,2***m,276720777290,挺好的,2016-06-21 02:19:19,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,x***9,277258566463,好评,2016-06-21 14:56:06,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***2,275936408021,很好看，物流很快,2016-06-11 14:07:36,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,斑***麗,276167107063,看图很不错，但穿起了一般,2016-06-15 16:22:47,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,r***l,276849642911,还可以,2016-06-19 17:40:06,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,a***5,275599807545,很凉快，颜色也很正,2016-06-08 22:19:36,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,小***茜,275877284875,差评，衣服太透，一个粉色衣服配黑色带子，真有够奇葩，说个退货客服还磨磨唧唧不给退货地址，而且还换了好几个客服，每来一个就问一遍问题，真的是够够的了，不就200多块钱嚒，不退就不退，下次再也不会再来了，不愉快的一次购物,2016-06-10 20:35:35,2,1
356060330,颜色分类:彩花1;尺码:170/88A/L,雨***8,275831143486,<b></b>客<b></b>服<b></b>推<b></b>荐<b></b>的<b></b>号<b></b>码<b></b>正<b></b>合<b></b>适<b></b>，<b></b>颜<b></b>色<b></b>和<b></b>图<b></b>片<b></b>一<b></b>样<b></b>，<b></b>腰<b></b>带<b></b>扎<b></b>起<b></b>来<b></b>好<b></b>看<b></b>，<b></b>可<b></b>以<b></b>靠<b></b>一<b></b>边<b></b>扎<b></b>,2016-06-08 21:36:18,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,7***g,276903226306,160CM50KG，S刚刚好能穿上，稍微再胖一点点就穿不了，实物比图片颜色略深，其他都很满意,2016-06-19 00:38:05,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,青***e,276388135184,蛮喜欢的,2016-06-13 20:59:30,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***3,276510236148,同城发货，早上拍的下午就到了，衣服都是他家的了,2016-06-17 17:01:43,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,d***8,277366956944,没法说了,2016-06-22 15:47:28,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,b***罗,276440975062,一直喜欢，终于抢上了。,2016-06-17 08:48:51,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,月***寂,277891585694,有点色差，好看是好看，但是有点挑人,2016-07-01 01:10:52,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,t***2,271788051006,开始以为是整件的，拿到才知道是两件式的，上面合适，有点点宽松，下面裙子穿进去的时候有点卡，穿上很好，其他的很喜欢，就是没折扣，,2016-05-03 20:40:28,4,0
