356060330,颜色分类:彩条 2;尺码:160/80A/S,嘿***1,277004672000,差！差！差！比专柜的东西差远了，穿了两天就成这样了，卖家答应退货，说卖家承担运费，可是东西寄回去之后，好几次联系售后退运费，都不搭理，跟他们说半天，根本就不理，太不诚信了。,2016-06-23 20:33:00,2,2
356060330,颜色分类:彩条 2;尺码:165/84A/M,a***5,276745210166,彩条的很好看，而且我觉得比黑色的还显瘦。,2016-06-17 07:04:17,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,安***拉,270162003366,特别好，喜欢,2016-04-11 16:07:22,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,c***2,276920466927,大方，耐看,2016-06-22 15:03:09,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,打***2,276750326845,还行,2016-06-17 10:25:08,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,土***妈,276688953895,好看,2016-06-15 23:11:40,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,l***5,274329057101,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-05-25 14:06:55,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***0,277389510744,喜欢，就是我该减肥啦，才对得起这件衣服！,2016-06-22 23:07:49,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,结***筑,276138865174,同事说好看，很显瘦！顺丰只是个快！非常满意?,2016-06-12 11:58:23,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,邓***3,279431219545,很好看，特合适，就是厚点,2016-07-13 22:56:17,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***8,276180499294,穿的很合适，也很漂亮。,2016-06-10 19:39:13,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,y***9,275693551148,和大家说的一样，太厚了，夏天穿不了，只有初夏，夏末穿合适。懒得退将就穿吧,2016-06-09 17:58:35,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***9,278923043514,显身材有点厚,2016-07-08 16:43:36,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,c***9,275855351520,物美价廉，好看，很喜欢,2016-06-09 12:18:01,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,l***4,277128922977,收到后很惊喜，实物更好看些，面料舒服，胖子也能穿～,2016-06-22 13:30:47,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,食***鼠,279803662718,裙子很不错，很好看合身。,2016-07-20 18:08:47,3,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,惯***猫,267690904513,太好看啦，完美夏天,2016-03-20 11:51:49,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,宝***0,276434935114,物流特别快，昨天定的今天就穿上了，很不错,2016-06-14 12:05:05,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***3,268487683045,很淑女，女朋友很喜欢,2016-03-30 17:29:18,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***g,278891770349,黑色显瘦，很喜欢！,2016-07-09 10:12:57,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,k***涵,277290076229,大爱啊！以前在实体店试穿黑色的好显瘦！也很喜欢！可惜黑色衣服比较多！现在在网上做活动5折果断买下彩条穿了试试，面料穿着很舒服！不过天气30度以下穿最合适了！,2016-06-26 09:43:10,2,3
356060330,颜色分类:黑/Black;尺码:165/84A/M,贝***0,276530605540,特别满意，买的M号大换成S码，除了换货麻烦耽误了2天，其他都挺好?,2016-06-15 11:29:16,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,姜***艳,278126153825,衣服啊很漂亮，比实体店便宜多了。,2016-06-30 13:52:44,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***哟,278154820118,第二次买了，第一次买大了送朋友，这次买了小码感觉不错哦，很漂亮～男票说很棒。女神经秒变女神～,2016-07-01 23:06:53,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,微***心,278856869892,穿上太美啦，还显瘦哈哈,2016-07-12 10:33:28,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,大***顿,276957061456,<b></b>整<b></b>体<b></b>很<b></b>好<b></b>，<b></b>售<b></b>后<b></b>客<b></b>服<b></b>非<b></b>常<b></b>好<b></b>，<b></b>但<b></b>质<b></b>量<b></b>问<b></b>题<b></b>是<b></b>硬<b></b>伤<b></b>，<b></b>虽<b></b>然<b></b>是<b></b>小<b></b>瑕<b></b>疵<b></b>，<b></b>但<b></b>算<b></b>不<b></b>算<b></b>小<b></b>也<b></b>分<b></b>人<b></b>，<b></b>请<b></b>卖<b></b>家<b></b>务<b></b>必<b></b>站<b></b>在<b></b>消<b></b>费<b></b>者<b></b>角<b></b>度<b></b>想<b></b>，<b></b>如<b></b>果<b></b>网<b></b>上<b></b>和<b></b>实<b></b>体<b></b>店<b></b>一<b></b>个<b></b>价<b></b>格<b></b>，<b></b>为<b></b>何<b></b>要<b></b>在<b></b>网<b></b>上<b></b>买<b></b>呢<b></b>？<b></b>退<b></b>换<b></b>货<b></b>真<b></b>的<b></b>是<b></b>造<b></b>成<b></b>了<b></b>很<b></b>大<b></b>不<b></b>便<b></b>，<b></b>懒<b></b>得<b></b>换<b></b>了<b></b>，<b></b>万<b></b>一<b></b>换<b></b>的<b></b>又<b></b>有<b></b>瑕<b></b>疵<b></b>呢<b></b>？<b></b>买<b></b>的<b></b>时<b></b>候<b></b>也<b></b>留<b></b>言<b></b>希<b></b>望<b></b>卖<b></b>家<b></b>检<b></b>查<b></b>一<b></b>下<b></b>商<b></b>品<b></b>的<b></b>，<b></b>没<b></b>有<b></b>做<b></b>到<b></b>，<b></b>没<b></b>有<b></b>当<b></b>回<b></b>事<b></b>，<b></b>改<b></b>进<b></b>吧<b></b>！<b></b>别<b></b>让<b></b>客<b></b>服<b></b>说<b></b>改<b></b>进<b></b>，<b></b>面<b></b>对<b></b>理<b></b>智<b></b>的<b></b>消<b></b>费<b></b>者<b></b>客<b></b>服<b></b>说<b></b>啥<b></b>也<b></b>没<b></b>用<b></b>，<b></b>还<b></b>是<b></b>中<b></b>评<b></b>来<b></b>的<b></b>效<b></b>果<b></b>好<b></b>！<b></b>,2016-06-22 11:05:09,0,3
356060330,颜色分类:彩条 2;尺码:170/88A/L,香***资,275931042854,好看，喜欢,2016-06-13 09:44:10,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,z***y,275664569358,不错,2016-06-10 06:59:55,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,q***y,276289475237,看评论挺好，收到衣服试了试，没有以前买的衣服效果好！有点失望！,2016-06-11 22:03:35,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,我***5,275867697174,衣服很好哦！下雨天穿正合适,2016-06-09 14:29:27,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,渔***3,277676447878,非常不错,2016-06-30 18:04:10,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,妖***田,279092056543,不错，就是怕洗的多会越洗越长。,2016-07-13 12:02:13,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***8,275468409389,老客户，非常满意，顺丰超快，第二天就到了！赞！,2016-06-07 22:45:48,3,0
