356060330,颜色分类:034深蓝色;尺码:165/84A/M,毛***2,287376353876,很好，宽松版的，喜欢,2016-10-08 12:17:01,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,o***m,285659733890,棒 ems快递小哥态度差,2016-09-22 14:57:21,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,菜***1,285146095966,活动很实惠，真品。衣服尺码偏大，身高170厘米，体重60公斤，穿M号太大了，后来换了S号，很合适。,2016-09-18 08:58:52,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,y***4,288359804833,衣服厚厚的，很好,2016-10-14 20:15:51,4,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,6***a,287881982953,客服推荐的码大了?,2016-10-12 19:39:49,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,o***1,285935097289,很好，买了小一码。,2016-09-25 16:33:53,3,0
356060330,颜色分类:010黑/Black;尺码:175/96A/XXL,冬***5,284728762094,好大。好肥，不过喜欢慵懒感觉的可以买。整体不算满意,2016-09-10 08:38:53,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,t***3,283573625401,衣服略微宽松，上身很美，质量好，蓝色显气质！,2016-09-02 10:37:31,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,h***3,285027185427,包装精美，质地上乘，比较休闲。因为天气还比较热，暂时穿不了。,2016-09-14 12:24:35,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,看***比,285606041826,质量很好，面料也舒服，建议拍小一号，很宽松,2016-09-18 14:08:51,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,胡***号,283308692822,之前买only的衣服基本都是m号，所以还是选m的，很宽松，很长，身高160，长度还可以接受,2016-08-28 16:18:10,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,w***美,285161713536,质量很好 很合身 物流也很快,2016-09-16 07:51:09,0,1
356060330,颜色分类:106花灰;尺码:160/80A/S,t***4,284929005014,就是衣服确实特别宽松，最好是有点肉的高高的个子人穿，才好看,2016-09-11 16:37:11,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,x***2,285311504847,收到了，衣服有股味道，特别不好闻，买的尺码稍微偏大了一码，不过懒得换，整体还不错！,2016-09-16 12:54:32,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,d***0,283464318464,很厚重质量不错的，穿起来稍微大一点，不过没关系，很漂亮，收了,2016-08-30 10:44:38,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,上***语,285182807627,很厚实啊，冬天穿也不会冷，漂亮，适合高个子的人,2016-09-15 20:18:13,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***2,284397817619,感觉要有领的好看，到时自己里面再搭，很宽松，估计孕妇也能穿,2016-09-06 01:17:17,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,半***m,284673451687,这件是朋友买的，因为太厚啦！还没有试穿，他说质量很不错，一百多块钱挺值的。,2016-09-11 21:43:32,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,程***y,283677757492,大小还行吧，感觉穿得有点显胖,2016-08-30 11:26:26,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,属***贝,284545179299,衣服很好看，166体重94斤，买了XS码对我来说还是太oversize了，衣服更适合又高又瘦的妹子穿呢！,2016-09-10 14:07:23,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,不***话,283580596724,穿着还可以，就是不知道会不会起毛球，穿过再来评价吧,2016-08-30 19:19:26,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,q***0,283677925475,衣服很不错，质感款型老婆都很满意。,2016-09-02 10:16:50,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,玉***肠,283584960919,质量挺好。就是我158的净身高感觉下面白的部分长了，觉得没有那部分更合适。发货外，物流快，但是派送很慢，急人,2016-08-29 20:49:13,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,x***n,284527343841,尺码偏大，特别大，我175买的165都还肥大,2016-09-11 23:23:14,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,这***用,283660482786,本人172，L号袖子正好，腰很肥，整体很长,2016-09-02 09:41:14,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,丨***缳,285539985755,太大了，本来想换，但是因为很少退换货，所以懒得换了,2016-09-19 21:31:39,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,s***9,284488801742,还没开始穿，看样子还可以！,2016-09-09 13:10:11,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,民***艺,286744044078,绝对的正品，好好好,2016-10-02 20:34:58,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,游***嘉,286869559912,有点买小了。不过也可以穿。,2016-10-02 18:17:10,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,风***声,285683202674,看着挺不错的,2016-09-22 18:32:42,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,l***5,285040920740,有点儿宽松，质量很好,2016-09-16 07:38:51,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,大***丁,285858257589,很喜欢呢，质量不错的,2016-09-22 19:16:51,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,l***1,284362573860,尺码偏大,2016-09-07 11:46:49,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,黄***0,284954331299,不错 喜欢,2016-09-14 14:28:30,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,l***1,283936297239,很厚，166觉得还是有点长了,2016-09-05 20:16:59,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,爷***3,287064571719,质量很好，稍微有点长！,2016-10-05 10:29:20,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,思***2,286336754819,衣服很好，就太大了，我退款了，客服回复速度有待提高,2016-09-29 14:00:24,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,x***3,287226516942,很不错，买小一码刚好，满意。,2016-10-06 14:54:17,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,1***c,284249382357,衣服有点长,2016-09-09 07:37:46,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,凤***2,287031199741,衣服特别好。,2016-10-06 09:03:29,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,魏***5,286719009024,衣服很合身,2016-09-30 15:44:04,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,l***2,285574741886,喜欢宽容的衣服，很喜欢,2016-09-21 17:57:46,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,水***j,286015811821,幸好买了xs，还是有些大。,2016-09-22 22:07:38,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,没***物,285250411992,就是有点长，其它都好。,2016-09-18 09:06:44,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,v***7,283740741802,弹性效果：穿起来很有感觉，很喜欢。,2016-09-03 12:20:36,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,巫***悦,285368284675,幸好没有买XL。  L都好大,2016-09-20 11:17:42,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,t***1,285556976166,很好，其实不大，袖子正好，只是宽松款。我173买的170,2016-09-17 19:24:50,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,羊***腥,285148291145,衣服质量不错 穿起来舒服,2016-09-18 09:17:20,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,l***尔,283060777549,很宽松，170、115M号都很宽松，我以为下面是雪纺的原来不是,2016-08-27 17:38:18,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,a***9,284240380577,还不错，就是下面白色的部分如果是雪纺的就好了,2016-09-08 14:19:59,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,安***宝,285125095800,宝贝儿收到了。是正品呢！！！不错很棒超级赞,2016-09-15 14:13:49,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,x***u,285288868783,搭着外套买的，好肥大,2016-09-17 12:23:53,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,l***8,285634897182,这件衣服真的很不错，上身有种学生装的感觉，棒棒的。,2016-09-20 10:55:19,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,石***嗨,283986352941,厚实，好看！,2016-09-03 05:47:46,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,薇***o,282899684829,我175穿过膝盖了。。很宽松。。130斤穿很富裕,2016-08-23 23:40:57,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,赵***头,285218543774,集美貌与休闲一身的卫衣，喜欢,2016-09-18 11:52:39,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***3,285417367486,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-05 23:32:55,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,j***d,285496834416,价格很合适。衣服摸起来也可以，,2016-09-20 16:47:28,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,姬***寂,283518803856,整体不错，衣服质量很好，略略有点长,2016-08-28 16:17:32,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,m***月,283570278041,穿上还是不错的 号码还是准的,2016-09-02 03:06:07,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,寄***南,282901151187,衣服很厚也很长啊，S号的衣服长到膝盖了，快递跑了5天，总体差强人意吧。,2016-08-24 18:13:12,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,w***a,283572379610,一般，显胖,2016-08-31 15:36:28,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,m***n,282901775963,很好很强很好看,2016-08-25 22:11:32,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,徐***g,284057396133,最差的一次购物 我买了两件衣服 只送到一件可是都显示签收了 联系他们客服也不管用 退款也不给我退 现在是没拿到衣服钱也没了 客服也不管 别再他家买衣服了 太坑人了,2016-09-03 19:58:09,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,d***h,284808238601,很宽松，买了比平时小两码还是很宽松，质量很好,2016-09-13 08:04:36,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,月***霜,284032994014,实话说，有点长了。以为到大腿，回来到膝盖，还买小了一码,2016-09-05 12:54:26,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,s***3,284725448497,蓝色的不错，但是真要买小一码。太大了,2016-09-12 13:10:28,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,奔***戚,285276047047,没模特的漂亮，质量不错，买的大了点，肥了,2016-09-18 14:13:52,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,小***专,285536957564,很喜欢这款休闲大连衣裙，很暖和,2016-09-18 14:37:48,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,草***0,285243718066,质量不错，试在身上挺舒服，还未洗，不褪色就更好了。,2016-09-18 23:09:40,4,0
356060330,颜色分类:034深蓝色;尺码:175/96A/XXL,m***4,283914126260,从大学开始一直就买他家衣服，以前穿m码，现在怀孕了穿xxl码,2016-09-03 07:38:33,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,2***店,282989682388,很中意！衣服很宽松，买大了一个码，退了重拍了一件。,2016-08-25 17:57:07,4,0
356060330,颜色分类:106花灰;尺码:175/96A/XXL,c***6,283457032896,网上旗舰店购买，很方便，很支持正品，继续购买。,2016-08-30 23:10:12,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,j***0,285638282512,买了当孕妇装的，很美！,2016-09-19 19:12:29,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,爱***3,283392538636,很宽松，物超所值，而且质量很好啊！很好看,2016-08-28 09:28:41,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,安***木,285292815434,很厚实，冬天打底秋天单穿，宽松款,2016-09-19 00:05:15,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,潼***0,284802276256,自己拍大了，换了小一码，非常感谢客服的耐心。衣服不错，比较休闲。,2016-09-11 20:00:19,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,古***婷,283109302330,穿着舒服，又好搭配，挺好的，价格偏贵,2016-08-28 10:48:58,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,周***8,284957473332,衣服盖住膝盖，我个子小，155，给大家参考,2016-09-13 17:59:10,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,小***0,285604721639,物超所值，才花140多块钱买的，现在穿正好，就是有点长，不错，好评,2016-09-20 22:19:26,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,薷***寶,284134401698,弹性效果：衣服很厚实，颜色也很漂亮，比较百搭。,2016-09-06 10:32:54,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,樱***雨,283673707680,衣服很棒，这个天穿有点热，每天都期待降温呢????,2016-09-01 16:43:59,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,云***0,285105905392,挺好看的，不过物流好慢，我另一件也是这家店的裙子第二天买的一个晚上就到了，这件先买还来晚了！,2016-09-15 10:43:03,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,两***前,285064825026,好大，163/45买了160的穿到膝盖下面，买155的应该会比较好。。。。。,2016-09-16 20:15:48,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,易***e,285176055551,不错，看了评论买了s的果然正好，平常我都穿L的&hellip;&hellip;,2016-09-15 19:15:07,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,放***1,283449096552,不太好看，穿上很宽松，没型。,2016-08-29 21:09:37,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,爱***h,285150634590,衣服不错，有点大，能接受。,2016-09-14 21:29:23,0,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,雪***曦,283673231934,很好，下面的衬裙也很厚，就是衣服有点长，其他都很好,2016-09-03 09:53:31,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,朱***2,285683130488,不错 有型 显瘦,2016-09-19 22:30:50,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,清***3,283816032409,喜欢宽松舒适的衣服。,2016-08-31 17:29:57,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,y***j,285836160429,质量好，版型好，就是稍微有点长不过还是喜欢,2016-09-21 08:48:43,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,红***6,285163948263,好厚哦，适合秋天,2016-09-17 19:48:48,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,j***9,284774421208,买小一号很正确，合适,2016-09-12 20:44:27,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,w***3,284423359895,衣服尺码太大了，不过客服态度很好，马上就给退了。,2016-09-10 22:22:43,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,萌***5,285152211783,163   86斤  Xs穿着有一点点肥,2016-09-14 11:00:20,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,m***3,284009137588,不错呦，非常喜欢，穿着也挺好看的！,2016-09-04 11:37:03,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,t***1,283913182467,喜欢，最好买小一码，偏大,2016-09-03 23:01:08,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,你***我,283534027600,店家服务态度很棒，宝贝很宽松，建议拍小一码，很厚实，可以冬秋天穿,2016-08-30 18:34:29,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,b***5,283825608663,喜欢ONLY的衣服 一下买了好几件,2016-09-03 18:45:58,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,生***9,283192729133,很宽容的卫衣,2016-08-28 10:22:49,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,天***灰,282611239419,老顾客了，秋天穿合适，身高171，125斤，宽松版型的，新的有折印，拼接的地方是死的，棉质的，挺厚实的。,2016-08-19 13:00:49,3,1
356060330,颜色分类:106花灰;尺码:165/84A/M,苏***3,284047049712,挺休闲大方的，不错,2016-09-02 12:15:09,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,和***行,284058606967,宝贝不错 值得信赖,2016-09-05 11:38:03,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,p***9,285183053538,衣服不错的。客服也挺给力，就是快递小哥，快递大爷&hellip;&hellip;我呵呵了,2016-09-14 20:35:15,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,航***1,284093927048,码数太大了，不合穿,2016-09-03 17:29:14,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,w***5,284033259826,有券又包邮为什么不拍呢?呵呵,2016-09-05 21:33:50,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,c***6,285121930525,帮老妹买的，她很喜欢,2016-09-14 16:18:58,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,m***6,284045476363,165 110 换了s号 合适,2016-09-04 10:53:38,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,英***9,283426898693,很好，因为号码偏大，又换的小号。,2016-08-31 01:42:35,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,c***5,284642591431,太太太大了 至少要比平时小一码 挺厚实的,2016-09-12 15:05:45,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,w***3,284179527269,尺码拍小一个号！,2016-09-04 20:23:31,2,0
