540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,草***鱼,292881359022,不错双十一 就近发货第二天就收到了 专柜发货,2016-11-23 13:46:22,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,深***铯,292302991629,样子质量都很好,2016-11-19 19:40:42,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***3,291420978770,和专柜一样！很好！很保暖,2016-11-13 13:55:12,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,蓉***r,293277458165,买了三件衣服根本没送包包！根本就是骗人！?,2016-11-25 23:47:27,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,y***8,291652392077,还没来得及细看，第一感觉应该还可以,2016-11-14 16:17:02,2,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,l***8,291533988687,颜色挺好的,2016-11-13 09:44:23,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,t***9,291728557217,很快，第二天就收到了，不知道是不是专柜发来的，很快,2016-11-13 20:04:23,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,倩***0,291820557606,跟门店的一样，这里便宜很多。很喜欢,2016-11-14 17:11:43,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,y***s,291867667134,上身效果很好,2016-11-16 23:14:26,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:175/92A/XL,佳***o,298541296196,质量好，喜欢,2017-01-08 13:18:54,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,紫***2,291901837320,<b></b>特<b></b>别<b></b>特<b></b>别<b></b>喜<b></b>欢<b></b>?<b></b>?<b></b>?<b></b>,2016-11-14 22:12:37,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,高***d,291363547291,刚试穿了一下很喜欢，,2016-11-12 12:57:58,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,w***6,293451654973,衣服很漂亮，顺风快递?,2016-11-26 00:20:38,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,我***i,292189843189,很漂亮也很合身,2016-11-19 06:55:58,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,青***代,291917396708,超级棒 送货也快,2016-11-15 23:44:15,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,令***6,297149819177,还行,2016-12-28 10:36:03,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,馨***仁,298078053098,好看,2017-01-05 23:24:40,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,h***6,294676806971,好,2016-12-05 12:10:59,2,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,s***3,299321656401,好，有型,2017-01-16 23:22:14,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,丫***间,291742492902,赞,2016-11-13 13:30:09,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,q***i,297516639565,好看,2017-01-01 12:52:29,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,潇***1,300117596908,很美,2017-01-22 15:22:55,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:160/80A/S,小***夏,297029560337,喜欢,2016-12-27 13:36:58,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,如***y,293418771564,额。,2016-11-25 12:19:33,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:155/76A/XS,z***8,298618125730,好,2017-01-10 12:15:15,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,z***6,298354884161,挺好,2017-01-07 16:50:59,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,菜***莹,298770158897,喜欢,2017-01-12 16:26:42,3,0
540513291776,356060330,颜色分类:010黑色Black;尺码:170/88A/L,艳***y,297667260961,好,2016-12-31 06:39:07,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,z***8,298618125729,好,2017-01-10 12:15:15,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:175/92A/XL,q***o,294619660868,好,2016-12-04 14:06:40,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,雾***纱,297915093608,好,2017-01-04 21:59:37,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,馨***仁,298078053097,喜欢,2017-01-05 23:24:40,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,爱***2,299731374227,忠实粉,2017-01-19 20:41:23,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,q***晶,298907474775,喜欢,2017-01-14 05:20:32,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:160/80A/S,清***絮,297031510945,还行,2016-12-25 22:24:48,4,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,y***e,299989145626,好评,2017-01-21 08:14:42,0,0
540513291776,356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***4,298691120424,满意,2017-01-10 15:57:42,4,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,孙***纹,296268351140,美美美,2016-12-20 17:12:10,2,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,小***7,299585019467,还不错,2017-01-19 11:41:50,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,你***媚,297892252105,很好看,2017-01-04 13:01:08,2,0
540513291776,356060330,颜色分类:010黑色Black;尺码:155/76A/XS,绿***5,297515442152,厚实,2016-12-31 16:19:33,3,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:165/84A/M,l***9,298730316271,很好,2017-01-12 22:40:06,0,0
540513291776,356060330,颜色分类:074猩红色HAUTE RED;尺码:170/88A/L,l***6,297590016496,此用户没有填写评论!,2016-12-30 22:25:09,0,1
540329526131,356060330,颜色分类:074红色;尺码:165/84A/M,t***1,297476535100,这衣服我刚开始是在长沙梅西湖步步高试的感觉好，本来打算直接买了，过来想着应该要搞活动了，晚几天买，这个穿的也不多，刚好赶上了，挺喜欢的，和朋友推荐还，但是我可是我可气的是什么，我27号在长沙乐和城逛街，我就看见一样也有only的衣服，我带我朋友去买那衣服，本来这上面下架了，店里搞活动，就去了，她在那试，我就看到我这款衣服，担心自己会不会中码小了，想想还没发货，就让服务员给我试下，我心里还想着自己买了我自己去下来的，试了以后我要挂语气不是很好，我还是和服务员说谢谢，我买了只是看码子看合适不，因为第一次穿的衣服薄，就有点紧，那个服务员就说了，我走了没两步，就和那个服务员说，你买了还来试什么试呀，还说了个什么来着，我当时好来火，要不是旁边坐着一个男顾客，怕让他们生意受影响，真的想治治这样的服务员，我当时就让我朋友别买了，心里就不舒服，乐和城的人气本来就不好，还花钱请这种员工，真的是生意怎么好的起来，那天下午难怪眼镜跳，哎，我想表达的是，你们请员工还是看下员工吧，人倒是瘦瘦的，嘴巴涂的好红...........,2016-12-29 23:54:24,3,1
540329526131,356060330,颜色分类:162海军蓝;尺码:155/76A/XS,h***0,298800629126,这件是我想要的，非常修身、很厚实、质量也非常好，160、49公斤买的XS刚刚好，再大一号可能会显得不利落，只能穿紧身的毛衣，很厚实冬天也不会冷得穿高跟鞋才好看！,2017-01-12 16:18:45,4,1
540329526131,356060330,颜色分类:162海军蓝;尺码:155/76A/XS,白***d,296468863231,第一次在这家店买衣服，这款之前看好的看到店里搞活动就下手了，买得比较值！和店里的一样应该是正品，衣服比较厚在北京可以过冬天，颜色很正显瘦，就是腰带太长我准备去截下一段。身高168体重106，客服推荐S码，我喜欢收身点的所有拍的XS，里面可以穿正常的毛衫。看了之前的评价图片，藏蓝的确实比驼色的质地好。,2016-12-22 17:21:30,3,4
540329526131,356060330,颜色分类:162海军蓝;尺码:160/80A/S,3***芳,296666809201,穿出来的颜色跟下面图片一样  很有范 暖和 物美价廉 原本以为到货要很久 惊喜的是货是从我们这的商场发的 超级满意 看到网上的朋友有的包邮价格跌落太大 only 毛达 夏天 冬天都有折扣季 早买早穿 若是价位超出预算 就要狠耐心的等几个月,2016-12-25 15:49:09,2,1
540329526131,356060330,颜色分类:162海军蓝;尺码:165/84A/M,y***6,299652959966,很好，这个价格买到真是赚了，穿上很有气势，本人173，体重112，M刚刚好。真是美的不要不要的，颜色特别正。,2017-01-21 12:49:24,0,3
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,t***1,294625196500,盒子收到有破损，幸好里面的衣服没问题，比想象的要长好多呀，本人净高168不穿高跟鞋感觉快要拖地了，衣服质量还不错，和专柜一模一样,2016-12-08 00:51:55,2,2
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,c***1,296417172059,176，穿着到小腿肚，这款很修身很有型呀，忽略光着的大脚丫~,2016-12-20 10:59:52,3,2
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,潜***3,297245203324,哈尔滨发的货，物流很快，衣服很长，必须穿高跟鞋，（本人净高166）衣服后面比前面略短，另外腰带也很长！不过穿上还是美美哒！,2016-12-27 13:44:23,3,1
540329526131,356060330,颜色分类:046军橄榄绿色;尺码:165/84A/M,辉***9,295882585557,东东很好，特有范，质量也非常棒！以前在你家买的衣服是山寨版，索性以后就不买了，这次报着不好就退货，没想到给了我一个大大的惊喜，快递小哥坐在火箭来着，非常满意。网上买东西也应该是正品，就应该像这次一样。非常满意，谢谢。有点小缺点，衣长不符合。,2016-12-18 11:25:04,3,0
540329526131,356060330,颜色分类:046军橄榄绿色;尺码:175/92A/XL,杨***5,293718534316,一直以来都在穿olay系列的，上身超有范儿，特喜欢这款大衣，是想要的效果，但这款必须穿高跟矮帮鞋，这样既能看到腿又显高大上了！（偶171厘米、138斤供想买的姐妹们参考）,2016-11-30 14:20:03,0,0
540329526131,356060330,颜色分类:162海军蓝;尺码:175/92A/XL,喜***2,299403807555,双十一老公给买的新年礼物，九百多价格真是很划算，大衣很厚，很有分量，和实体店试过的，一模一样。物流给力！同城发货，第二天就收到货了，比较满意！值得推荐给大家！?,2017-01-18 02:50:10,0,0
540329526131,356060330,颜色分类:074红色;尺码:165/84A/M,右***里,296424365361,"衣服特别沉，也很厚，身高170，体重51kg,买的M穿上比较宽松，还有就是很长，穿上快没腿了，是从这边商场直接发货，物流有点慢，衣服感觉是全新的，没有试穿痕迹，略粘毛，腰带在后面打了个漂亮的蝴蝶结，可惜试穿的时候手贱给拆了，自己摆弄了半天也没弄好，好桑心，妈妈说穿着还不错，就是感觉走楼梯要一直提着，不然总担心会扫地〒▽〒",2016-12-19 22:19:55,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:155/76A/XS,晓***0,299604854726,衣服面料很有质感，比较厚重，现在打折很划算，是正品哦，我161体重92斤穿加小码刚好，长度到脚踝处，给大家做个参考，卖家发货也特快，好评,2017-01-17 13:36:01,0,0
540329526131,356060330,颜色分类:074红色;尺码:160/80A/S,罗***东,296175456460,网上购物以来 最开心最期待的一次体验 特别棒 物流也跟飞的一样快 从宁波到深圳只用了两天时间 这款大衣可以穿到老 只要我不发福 深圳没货 一直在官网关注着 然后小心翼翼选择s号 163 51kg 买了结婚穿的,2016-12-18 01:14:39,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:165/84A/M,阿***虹,296115237722,168-55买的m码的，很合身，长度到脚脖了，给姐妹们一个参考，很厚实，超级有分量，而且是经典款，不过时，穿上很有范儿，不过里面要穿贴身打底毛衣。,2016-12-19 10:52:58,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,l***c,296877324487,活动价购买，性价比很高。衣服超厚实，上身后很是压身。深蓝色经脏且不单调。显瘦，大爱。,2016-12-27 15:01:26,4,0
540329526131,356060330,颜色分类:074红色;尺码:170/88A/L,妞***5,296315621866,上身大气好看是我想要的长度，修身显瘦。只是这件衣服真是个粘毛神器啊，穿着试了一下一身的毛啊，怎么解？,2016-12-21 14:56:42,3,0
540329526131,356060330,颜色分类:074红色;尺码:160/80A/S,窗***景,299204263759,宝贝特别漂亮，全新的，没人试穿过，太好啦，红得特别正，喜欢?,2017-01-15 14:26:10,0,1
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,沈***n,297553924666,超级好看，超级有气质&hellip;&hellip;特别显瘦&hellip;&hellip;很高挑，很满意,2016-12-31 13:29:53,3,2
540329526131,356060330,颜色分类:046军橄榄绿色;尺码:170/88A/L,曹***弃,296171774070,好评，版型很正，衣服很厚实，就是真的很长，我一米七五，到脚踝了。,2016-12-18 18:54:17,0,1
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,大***当,297205192525,衣服超级超级大气，质量也特别的好，和实体店里是一样的，我一米七，穿起来要穿高跟鞋才上才显得更帅气，客服是我见过最好的客服啦！麻利果断、办事效率高，谢谢。,2016-12-28 21:14:26,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:160/80A/S,乐***y,296453088305,很厚实，很有质感，很显身材，就是有点重，挺长的快到脚踝了，穿高跟鞋穿很显气质，比实体店便宜一半，开心&hellip;&hellip;,2016-12-19 19:37:06,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:165/84A/M,w***r,299435766795,太漂亮，一直是忠实粉丝。大衣质量非常好，一直在关注这一款。降价了，太惊喜。毫不犹豫入手。,2017-01-16 07:42:37,0,0
540329526131,356060330,颜色分类:074红色;尺码:160/80A/S,我***8,299111033903,宝贝不错，颜色很喜欢，长度也满长的，我身高166都感觉快拖到脚踝了。料子很厚，下雪都可以穿了。很满意 服务不错,2017-01-13 14:14:56,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:170/88A/L,x***9,297504129573,大衣真的超长，我168，116斤，必须得穿高跟鞋，不然都找不到脚了，质量很好，拎起来就很沉，略微粘毛，穿起来很漂亮,2016-12-31 11:50:51,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:165/84A/M,蚂***0,293130800364,我净身高170，体重115，给后面参考！长度到脚踝了，衣服很厚实，感觉比同等价位代购的衣服还要厚很多！而且真的很酷炫！去年看上了，觉得贵犹豫了很久，结果没有货了！今年看到，果断下手！,2016-11-22 21:57:35,3,0
540329526131,356060330,颜色分类:162海军蓝;尺码:160/80A/S,韩***心,299289919989,在商场里面试过、当时搞活动1200元、本来想买了但是有几件长款的衣服就没买、这次看到这么便宜、还有卷算下来900不到、毫不犹豫就买了。喜欢?。衣服就是有点巴毛、其它都好,2017-01-17 19:19:00,0,0
540329526131,356060330,颜色分类:162海军蓝;尺码:165/84A/M,s***n,296758017101,165cm/52kg买的M。刚好合身，很好看，超级显身材。不过，好长啊！到脚踝！走路有压力！尤其上楼梯，必须提着。要不就是在拖地?。,2016-12-24 00:25:01,4,0
540329526131,356060330,颜色分类:162海军蓝;尺码:155/76A/XS,米***飞,296812419921,感觉很酷的一件衣服，我160好长的，但是太喜欢了没办法，海军蓝超好看，很有质感,2016-12-23 19:21:45,3,0
540329526131,356060330,颜色分类:131驼色;尺码:165/84A/M,g***8,296380555873,合身，显瘦，就是腰带巨长，不知怎么穿，喜欢，实体店没有我的码子了，天猫店还有优惠,2016-12-21 20:24:48,2,0
540329526131,356060330,颜色分类:046军橄榄绿色;尺码:160/80A/S,谢***驼,296121217202,还好165的我买的s，刚刚好，不过确实很长啊，快到脚踝了，穿高跟鞋应该好些。样式很好看，喜欢?,2016-12-18 12:24:05,3,0
540329526131,356060330,颜色分类:046军橄榄绿色;尺码:170/88A/L,q***j,299249697345,非常高大上，性价比很高，我和女儿非常喜欢。,2017-01-15 20:23:41,0,0
540329526131,356060330,颜色分类:074红色;尺码:170/88A/L,可***陀,297850008964,很长的一件大衣，非常厚重有型，很喜欢，终于等到半价，太开心了,2017-01-03 23:02:40,0,0
