356060330,颜色分类:074大红;尺码:165/84A/M,m***3,291910091535,发货很快，衣服妻子很满意,2016-11-16 09:11:48,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,你***磊,291579485504,衣服很好，快递很给力！支持only,2016-11-12 19:06:33,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,g***8,292297489087,美美哒 很好,2016-11-18 06:53:16,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***7,291793648043,很好很漂亮！,2016-11-13 20:37:22,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,0***n,291816123611,价格偏贵 发货挺快,2016-11-15 19:58:05,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,w***n,291653452770,好，发货速度也超快,2016-11-15 17:09:58,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,斑***牙,291826613609,速度特别快就收到了,2016-11-16 10:14:23,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,麦***洲,291313775879,交货特快。质量不错。,2016-11-13 10:35:53,4,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,周***又,291476764421,很漂亮。很满意。贵就是好,2016-11-14 13:45:45,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,w***j,291648298866,快递给力是正品,2016-11-13 22:47:14,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,平***7,291302764107,物流真的很给力，好评好评,2016-11-12 10:25:11,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,阳***5,291426163902,很惊喜。当天就到了。好评,2016-11-11 19:52:34,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,y***i,291598634186,物有所值吧，发货很快，第二天就收到了,2016-11-12 17:52:42,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,y***贝,291867049818,发货速度快，衣服很漂亮，好评！,2016-11-14 13:39:26,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,u***n,292056466808,衣服很漂亮，好评,2016-11-18 09:09:43,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,天***你,291455703494,秒速，夜里买，晚上到,2016-11-12 11:39:40,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,金***蝶,292251129209,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-19 13:55:37,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,旭***狗,291530722612,速度一流，质量一流，服务态度一流。,2016-11-14 14:54:13,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,赵***囡,292189155210,nice,2016-11-16 14:24:54,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,蒲***兮,291371635113,好，物流也很快,2016-11-13 18:23:03,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***9,291819741383,质量好！非常值得非常满意,2016-11-14 13:16:44,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,我***9,292047713105,不错，质量很好,2016-11-16 16:29:32,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,七***定,291662368224,没想到这么快，很不错,2016-11-12 21:04:10,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,魅***蓝,291442449497,很喜欢，快递很神奇，支持only,2016-11-12 13:25:30,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,娜***0,291369154808,可以，很好！,2016-11-13 17:26:16,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***x,292144053954,非常好啊！喜欢！,2016-11-18 10:05:10,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***4,291702703308,合身，好评！,2016-11-15 09:58:00,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,快***8,291535881302,很好！正品！,2016-11-14 15:00:27,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,y***猫,292162148860,质量不错,2016-11-17 20:52:54,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,小***6,291697722931,发货超级快，很喜欢。,2016-11-14 13:56:30,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***7,292289679839,很不错。超级快,2016-11-19 18:18:08,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,m***1,291729197248,质量好，发货巨快！,2016-11-13 20:10:18,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***6,292062035595,he shen,2016-11-15 17:51:13,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,h***忆,291451109177,<b></b>很<b></b>喜<b></b>欢<b></b>,2016-11-12 22:37:54,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,弯***光,291618059986,非常满意。,2016-11-14 18:44:51,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,j***语,291818778106,质量好，发货快！,2016-11-14 13:10:58,2,0
356060330,颜色分类:074大红;尺码:160/80A/S,g***n,291531804202,不错，好评,2016-11-14 15:00:50,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,牵***1,291457100634,发货超快哒,2016-11-14 11:41:20,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,余***华,299616940692,一切都好好，只系有点小问题。就是会把货单连同价格也放入去寄。以后要买送人的小心,2017-01-20 21:22:01,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,m***i,299682660401,很衬肤色，保暖，只是帽子处是缩口，感觉都堆在脖子处，总体还可以，收腰,2017-01-19 13:03:23,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,小***慢,299914582675,喜欢，好看不显肥,2017-01-20 13:09:54,0,0
356060330,颜色分类:114粉红;尺码:165/84A/M,冀***6,299755360846,此用户没有填写评论!,2017-01-17 16:00:34,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,董***6,293081478408,穿着很暖和，就是我个人感觉袖子有点长。我巨怕冷，衣服很厚实，试穿的时候，都要流汗了，这个冬天还怕什么！,2016-11-22 15:22:20,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***4,292415070362,比店里便宜 不知道穿了会不会专毛,2016-11-19 10:37:54,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,和***儿,293647276071,不错 和实体店一样,2016-11-29 12:25:52,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,m***0,292675537849,蓬松度：衣服不错，发货和物流都很快。 衣服不错，发货和物流都很快。。,2016-11-21 14:29:20,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,丫***豆,291905157651,挺好的,2016-11-16 18:20:40,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,s***8,291523767986,非常好,2016-11-13 11:43:02,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,2***歌,293339737018,很好,2016-11-27 13:21:34,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,王***2,292888165768,好,2016-11-23 11:01:35,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,浅***5,292006237633,很好,2016-11-15 20:55:00,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,i***i,292819914654,薄,2016-11-21 17:11:58,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,王***7,299142306864,喜欢,2017-01-16 16:18:27,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,趴***鱼,296329033149,合身,2016-12-21 11:29:55,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,d***3,292701151089,不错,2016-11-22 01:26:17,0,0
356060330,颜色分类:114粉红;尺码:165/84A/M,t***2,291708451862,好评,2016-11-13 17:35:07,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,黄***晟,291603730145,喜欢,2016-11-14 09:25:10,0,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,z***7,293552113789,漂亮！,2016-11-27 21:35:02,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,正***瓜,291336806093,合适，好,2016-11-13 13:37:28,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,b***1,299450891830,超喜欢,2017-01-18 16:29:38,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,w***0,296423625455,不厚,2016-12-22 22:23:16,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,谷***1,292764361014,好评,2016-11-22 19:00:50,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***一,291929786870,很好,2016-11-15 20:45:57,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,碰***n,292557943208,喜欢,2016-11-19 14:11:49,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,r***a,298935101569,很好,2017-01-12 15:28:32,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,c***7,291829493322,不错，,2016-11-15 17:12:50,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,t***8,292160620360,很好 还好,2016-11-18 11:47:44,4,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,z***e,293171834261,不错,2016-11-23 18:35:51,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,欧***2,291789002088,好评,2016-11-14 11:07:02,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,舞***y,295009349983,非常好,2016-12-11 10:36:37,2,0
356060330,颜色分类:074大红;尺码:170/88A/L,z***2,298166982561,非常好,2017-01-04 14:56:31,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,d***i,291705936029,超赞！,2016-11-13 09:40:28,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,t***n,299214482647,很好！,2017-01-16 20:07:00,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,m***8,294744661594,正品,2016-12-08 11:53:15,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,我***忆,293721041865,不错,2016-11-29 14:43:08,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,一***7,294204624269,很喜欢,2016-12-01 10:10:00,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,x***u,293359246894,好评！,2016-11-26 21:52:58,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,l***7,295885058255,不错,2016-12-17 17:44:58,4,0
356060330,颜色分类:114粉红;尺码:170/88A/L,木***6,293226697196,挺好！,2016-11-26 11:18:25,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,凉***0,295997579745,挺好的,2016-12-17 20:29:10,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,g***儿,296020261065,好,2016-12-18 12:04:50,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,卢***0,292806097415,好看！,2016-11-21 18:36:15,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,a***1,291688031415,不错,2016-11-15 15:25:01,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,丫***豆,291905157650,不错,2016-11-16 18:20:40,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,0***w,293494733408,满意,2016-11-26 13:43:13,0,0
356060330,颜色分类:074大红;尺码:170/88A/L,k***8,299237870157,很好,2017-01-15 18:34:50,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,z***1,292675863027,大爱,2016-11-20 07:53:25,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,o***r,291974752213,喜欢,2016-11-15 08:54:25,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***1,291290680614,很不错,2016-11-12 13:21:09,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,j***8,294355515297,很漂亮哦,2016-12-04 10:37:44,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,j***6,291492822282,非常好！,2016-11-14 15:28:13,3,0
356060330,颜色分类:074大红;尺码:175/92A/XL,n***i,294250366454,很厚实！！！,2016-12-03 12:17:51,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,t***5,295517947865,不错,2016-12-15 02:09:13,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,魔***8,295426655019,还行,2016-12-14 12:46:40,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,阿***5,291341202371,好,2016-11-12 17:38:31,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,银***8,291463653509,非常好,2016-11-13 17:24:37,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,景***檬,292485359910,满意,2016-11-21 09:04:14,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,j***e,293608453779,还可以,2016-11-28 20:55:22,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,田***2,294853709866,很好,2016-12-07 21:27:38,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,兰***6,292442396502,好,2016-11-20 14:19:39,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,l***8,297654843513,很漂亮,2017-01-01 21:36:39,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,夜***芸,293988981610,不错,2016-12-01 20:36:35,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,木***点,293748559685,完美,2016-11-30 17:20:17,2,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,凉***海,296458985098,好看 很好,2016-12-22 21:15:02,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,曹***6,298039112486,非常好。,2017-01-05 16:41:55,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,低***0,292376463043,喜欢,2016-11-19 19:38:56,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,流***6,292740353303,好评！,2016-11-21 12:09:28,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,陈***8,291571251026,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-15 02:01:10,0,0
356060330,颜色分类:074大红;尺码:165/84A/M,着***人,291725552068,不错哦！,2016-11-13 12:12:21,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,0***m,298237341041,好,2017-01-05 12:12:30,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,m***m,291681247194,挺好的,2016-11-15 09:16:46,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,埋***待,294923281309,挺好,2016-12-08 21:37:51,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,j***o,296907689131,不错,2016-12-27 05:09:29,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***7,293358038944,好评,2016-11-25 10:29:06,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,浩***牙,292561254975,可以,2016-11-19 10:20:49,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,x***7,294062667958,好,2016-12-02 11:36:03,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,龙***o,291815026832,很美,2016-11-16 16:47:38,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,许***大,297725986928,1,2017-01-03 13:17:52,4,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,靳***3,291527311618,好,2016-11-14 19:01:49,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,j***5,293556414837,不错,2016-11-28 13:02:02,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,h***5,294942140979,好,2016-12-07 11:28:59,3,0
356060330,颜色分类:074大红;尺码:175/92A/XL,t***5,293313087828,好评,2016-11-27 15:01:59,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,阿***彤,294452869700,好看,2016-12-05 16:47:08,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,宋***1,291324214102,不错。,2016-11-12 22:04:55,4,0
356060330,颜色分类:010黑/Black;尺码:175/96A/XXL,保***7,293031625824,正品,2016-11-22 09:46:55,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,张***香,292817661271,不错,2016-11-21 05:48:39,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,小***8,299014978942,还行,2017-01-15 09:02:28,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***2,292584892812,可以,2016-11-19 00:13:28,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,飞***6,292839868237,喜欢,2016-11-23 12:37:00,3,0
356060330,颜色分类:074大红;尺码:175/92A/XL,s***丨,297058367385,不错的,2016-12-28 07:19:17,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,j***3,291401438726,真好,2016-11-12 15:21:59,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,娴***仙,291766914638,还行,2016-11-16 00:24:39,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,陈***锴,291306297353,好评,2016-11-12 19:20:52,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,莹***子,293278845582,挺暖和的,2016-11-24 19:20:52,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,t***2,296181238299,不错哈。,2016-12-20 17:09:45,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,依***j,291684112047,挺好的,2016-11-12 23:27:39,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,s***6,291387410192,好评,2016-11-12 14:02:57,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,陈***7,294969947769,好评,2016-12-09 21:59:21,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,董***5,291735428176,还行吧,2016-11-14 10:52:26,1,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,七***瑟,292653658581,好评,2016-11-20 11:27:04,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,y***5,292905038075,很好,2016-11-22 13:15:43,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,申***波,292171980638,很好,2016-11-18 21:35:00,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,p***l,291375925548,不错?????。,2016-11-12 22:58:39,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***5,293678182396,好,2016-11-30 09:31:20,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,寒***7,293254804325,好评！,2016-11-25 10:52:03,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,s***1,293448392921,好评,2016-11-27 18:51:35,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***7,291570257246,很喜欢,2016-11-13 12:54:24,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,风***0,292006341485,合适,2016-11-17 12:38:25,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,s***他,291457576446,挺好,2016-11-13 12:28:26,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,郑***2,297651485160,不错?,2016-12-30 22:46:56,2,0
356060330,颜色分类:074大红;尺码:160/80A/S,想***0,292250207014,满意,2016-11-18 21:59:22,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,举***双,292134804303,好,2016-11-17 09:00:50,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,n***8,291672978045,很喜欢,2016-11-14 20:55:16,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,t***1,294128969197,挺暖和的,2016-12-02 21:01:47,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,e***2,296924870880,.....,2016-12-24 22:17:28,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,刘***莲,291708301990,特别好,2016-11-14 13:10:15,3,0
